,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
669,Rochester,United States,20,70,9,4,6,3.85,2,1.71,0.86,2.45,3.46,3.07,15.9,11.21,21.49,5.04,1.43,5.14,4.28,3.19,2.15,6.1,1.67,1.56,11.5,2.06,4.66,11.53,1,56,2.75,3.11,50,1.23,24195,23550.67,150.75,0.12,66.22,41.25,0,11,600,15000,47.38,29.17,69.17,91.67,908.33,906.25,1650,2033.33,1345.49,0,4275,5.4,1
677,Fresno,United States,15,60,9,5.62,7,4.87,2.56,1.38,1.17,2.67,3.02,2.83,10.8,11.51,17.77,3.88,1.31,2.87,3.55,1.67,1.82,5.0,1.46,2.31,8.5,2.51,3.17,9.43,1.5,37.5,4,1.52,40,1.48,24000,22225,280.82,0.25,69.08,34,45,14,2000,12000,42,33.33,67.22,82.5,1333.33,1400,2700,2300,2443.41,1614.59,4489.58,5.19,1
688,Allentown,United States,22,48,8.38,4.5,10,3.5,2.9,2.05,0.88,4.07,7.14,2,10.74,13.23,16.53,6.6,1.48,2.85,6.59,4.4,1.39,6.0,1.96,1.62,13.5,0,5,9.32,0,0,2.9,1.37,40,1.26,28000,18000,181.25,0.07,63.17,35,0,12,0,20000,28,27,56.67,125,1400,1516.67,1900,1966.67,0,0,2745,5.43,0
696,Tulsa,United States,13.25,48,8,4,5,4.5,1.89,1.5,1.1,2.32,3.17,2.82,8.35,12.72,11.87,3.54,1.62,2.95,3.23,2.07,2.02,4.4,1.76,2.05,11,3.01,2.57,8,2.5,40,5,1.55,30,1.02,25000,23600,220.3,0.33,66.22,29.17,21.67,12,630.5,15125,41.75,40.67,76.25,91,1043.75,782.5,1962.5,1471.43,1466.58,1076.39,5036.78,4.85,1
703,Cape Coral,United States,14.99,57,10,5,7,4.25,2.42,1.74,0.94,2.86,2.76,3.26,10.85,10.83,13.19,4.83,1.41,2.37,3.54,2.22,2.49,4.7,1.54,1.48,7.5,4.05,4,7.5,1.5,35,7.7,1.24,0,1.06,18500,19000,204.69,0,66.75,25.66,20,12.25,890,0,45.33,31.67,78.5,100,1850,1550,2750,2040,1765.28,1614.59,3916.67,4.89,0
704,Concord,United States,22,70,8,8,6,3.62,2.02,1.3,0.85,2.69,2.75,3.5,11.02,9.54,12.76,4.2,1.48,3.59,4.84,2.05,2.26,4.7,1.09,1.43,12,2.14,2.5,6.78,1.5,60,4,1.24,30,1.18,23000,23500,174.48,0.1,83.25,35,15,12.5,1200,9250,40.71,49,85.67,86,1333.33,1283.33,1925,1900,1937.5,1614.59,3200,5.43,0
723,Colorado Springs,United States,20.5,64.35,10,5,7,5.5,2.7,2.1,0.98,3.69,3.81,3.7,9.7,9.62,14.88,5.11,1.63,4.05,4.29,2.35,2.71,5.1,1.75,2.15,15,3.31,3.83,8,2,50,4,1.49,25,1.03,22000,26275,171.66,0.1,70,60.83,33,12,1158.33,11000,47.75,34.38,86.25,87.75,1450,1058.33,2100,1950,2235.31,1901.62,4563.77,5.32,1
729,Charleston,United States,21,70,8.75,5,6,4.6,2.15,1.95,0.84,2.89,3.96,3.63,9.59,17.64,18.74,5.11,1.67,6.93,4.7,3.56,3.55,6.4,2.5,2.33,14,1.95,2.15,7.5,2,57,6,3.11,0,1.01,25000,35000,237.34,0.1,64.62,24.75,22.5,12,1100,23666.67,56.88,39,79.29,102.33,1900,1566.67,3666.67,2500,5785.6,3229.17,4122.22,5.43,1
738,Springfield,United States,10,47.5,8.5,5,6,3.96,2.67,1.65,0.99,2.63,3.67,2.98,8.99,9.04,10.82,3.48,1.43,3.05,2.19,1.83,1.9,4.1,1.55,1.37,10,3.23,3.08,6.5,1.25,70,3,1.24,30,1.15,21250,22850,195.47,0.3,77.88,36.25,20,12,866.67,9133.33,47.14,35,82.22,118.33,716.67,700,1366.67,1166.67,1363.43,1201.97,2833.33,4.95,1
755,Grand Rapids,United States,15,60,9,4.5,6,4.82,2.28,1.78,0.83,2.77,4.86,3.73,13.76,10.45,15.66,5.96,1.43,5.51,5.18,2.63,2.35,5.8,1.87,2.73,12,3.93,3.3,8,1.75,35,6,1.86,12,1.24,24000,24083.33,116,0.18,62.38,34.17,30,12,1000,10000,63.75,37.3,75.71,114,1580,1220,2850,2075,2368.06,1614.59,5145.83,5.43,1
774,Knoxville,United States,14,55,8,4,5.5,4.03,2.05,1.46,0.93,2.61,2.72,2.2,9.36,8.8,13.72,4.55,1.39,3.5,3.99,2.45,2.49,4.5,1.36,1.33,10,1.86,2.03,6,1.5,60.11,2,1.24,20,1.14,23500,20875,193.04,0.1,65.4,35.83,35,12,1087.5,0,44,37.17,93.29,94.2,1164.29,911.11,1950,1500,3767.37,0,3950,5.27,1
775,Albany,United States,13.5,65,9,5,6,3.62,2.02,1.39,1.07,3.41,2.75,3.29,11.56,9.54,14.67,4.2,1.48,3.59,5.22,2.05,2.47,5.0,1.65,1.6,12.25,3,2.25,11.36,1.5,32.5,5,1.24,30,1.23,23000,20861.12,143.7,0.17,68.88,25,42,12,1200,9250,40.71,49,73.8,99.14,1300,1100,2000,1550,3229.17,2152.78,4825,5.43,1
777,Mission Viejo,United States,14,75,9.76,5,8.5,4.17,2,1.38,1.17,4.13,3.31,4.16,10.39,16.52,20.93,3.42,1.76,3.95,4.41,2.77,2.2,6.1,1.55,1.5,9.75,1.7,1.75,7.25,2,0,3.56,1.86,24.49,1.58,20000,22666.67,237.28,0.2,58.33,23.33,0,13.5,683.33,13000,36.67,36.67,92.33,113.33,2400,0,3000,0,4305.56,5381.96,4805,5.29,0
782,Bakersfield,United States,16,55,9,6,7,5.6,2.45,2.21,1.01,3.72,5.73,3.94,11.57,23.09,26.42,5.36,1.97,5.51,3.8,1.96,4.94,7.6,2.16,3.92,15,4.38,5.25,10,1.75,31,3,1.71,27,1.56,30000,34543.25,284.05,0,74,35,25,12,750,0,42.5,30,82.5,201,1175,1070.83,2256.43,1966.67,1955.44,1399.31,3366.02,7.62,1
785,Ogden,United States,11,40,7,3,4.5,4.8,1.67,1.2,0.76,3.5,3.58,2,9.91,7.72,11.01,3.26,1.33,2.89,2.73,1.73,2.04,4.0,1.91,2.66,14,4.29,4.42,7.25,2.5,85,5,1.86,30,1.27,20000,19625,139.11,0.1,67.6,56.33,8,10,0,10512,43,37.33,76,88.75,1300,1416.67,1616.67,1650,1937.5,1829.86,3182.67,5.95,0
793,Baton Rouge,United States,19,75,8,3,4.62,4.31,1.95,1.57,1.03,3.08,3.43,2.69,12.35,10.95,15.64,6.32,1.31,2.99,3.74,1.94,3.31,5.3,2.01,2.62,17.5,3.95,3.5,6.56,1.75,56,4,1.24,30,1.05,23995,20744,134.22,0.15,54,50,13,12,641.67,7750,46.5,42,82.88,85,1300,966.67,2166.67,1700,1453.13,1345.49,3566.67,5.43,0
794,Akron,United States,22,70,10.5,5,4.75,4.86,1.62,1.29,0.85,2.12,4.5,1.5,9.76,10.07,16.34,5.29,1.33,5.29,4.7,2.14,1.38,5.0,1.72,2.05,14,1.96,2.58,8,1.62,50,3.25,1.63,20,1.24,22000,19000,233.75,0.22,69.29,28.33,0,11.5,600,6000,44.38,36,75.62,100.83,600,700,1250,1566.67,861.11,0,2786.77,5.74,0
802,Columbia,United States,15,65,7.25,3.38,5,3.72,2.17,1.22,0.91,2.88,3.26,3.35,10.95,11.76,13.04,3.4,2.7,2.68,2.78,1.97,1.7,4.7,1.61,1.94,8.99,3.01,3.3,7,1.5,50,2,1.55,18,1.03,23500,24815,162.37,0.15,60.99,38,12.86,11,500,8927,35,31.99,71.25,101.38,1497,1172.5,2806,1399.5,0,0,5711.11,5.43,0
803,New Haven,United States,15,80,9,8,7,5,2.1,1.78,1.11,6.61,6.33,5.33,11.46,10.28,13.22,5.33,1.42,5.61,5.61,3.21,3.65,6.1,2.03,1.88,15,2.68,3.48,11.53,1.25,65,3,1.4,0,1.3,29500,20000,188.61,0.15,64.28,27.5,0,15,1650,25000,46.83,36.16,71.67,90,1725,1456.25,4000,2333.33,4305.56,0,3534,4.59,1
850,Mesa,United States,13,70,7,5,6,5.43,3.06,1.56,0.76,2.37,4.78,3.66,9.82,19.83,14.38,5.1,2.08,4.55,4.54,2.99,3.12,6.0,1.41,1.94,10,3.33,3.4,8.55,2,64,4,1.43,28,1.39,25000,22700.81,177.33,0.1,76.5,20.86,8,11,987.5,7276,48,35.06,68.12,95.56,1606.17,1362,2480,2359.33,8072.93,1991.32,4644.44,5.43,1
867,Palm Bay,United States,18.5,50,12,0,5,3,1,1,0.79,2.2,8.82,2.5,8.82,15.76,11.02,9.92,1.41,4.41,4.41,0,2.2,5.6,1,4,8,0,0,5.99,1,0,0,0,12,0,60000,0,214.92,0,55,32.5,10,8,300,0,40,35,80,90,1050,1000,1800,1450,12916.69,0,0,0,0
874,Worcester,United States,30.5,67.5,10,5,6,3.6,2.33,1.9,1.06,3.3,3.6,3.59,11.8,0,13.23,3.81,1.3,5.7,5.05,1.93,2.76,4.4,1.76,1.02,12,1.79,2.5,11,0,57,3,1.55,28,1.16,28492,25464.5,233.15,0.02,64.5,24.99,26,12,2250,30000,34.8,43.5,77.5,102.5,1375,1216.67,1950,1775,2152.78,2475.7,3089,4.7,0
885,Murrieta,United States,16,105,12,6,6,3.17,0,1.61,1.06,3.03,6.53,0,9.77,0,11.02,3.85,1.67,5.43,6.61,6.83,3.19,4.5,2.33,2.06,10,3.57,4,9.85,2.5,75,3.38,1.86,52.5,1.62,27497.5,28331.67,326.37,0.15,58.75,25,15,14,0,13200,32.74,35.98,89.5,107.25,1850,1750,2750,0,2960.08,3229.17,4006,5.43,0
892,Greenville,United States,20,60,8,4,6,4.32,1.9,1.54,0.84,2.77,3.16,3.06,11.9,16.03,17.96,4.56,1.19,5.53,4.1,5.69,4.2,6.2,1.64,2.19,12.75,2.92,3.5,7,0,0,3.5,0.93,25,1.08,23000,21429.17,166.81,0.25,75.38,65.2,35,13.12,850,18000,41,40.2,102.83,120,1800,922.2,2170,1550,2787.85,2690.98,4675,5.43,1
895,Toledo,United States,20,60,9.75,3.25,5,5,2.25,1.75,0.81,2.43,3.4,3.49,7.85,0,14.69,3.21,1.35,3.86,3.03,1.82,1.95,3.7,1.13,1.35,11.99,3.69,3.9,7.26,1.5,79.5,2,1.43,24,1.18,22000,22235.29,276.5,0.1,55.57,28.33,0,10,908.04,6166.67,38.33,46.66,82.5,81.67,1133.33,750,1837.5,1333.33,979.52,1560.77,3266.67,5.95,1
897,Wichita,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,0.81,2.7,3.58,2.17,10.7,15.2,12.17,4.34,1.36,3.2,3.9,1.83,2.23,4.9,1.42,1.1,15,2.5,2.53,7.46,2.5,25,2.25,1.24,42.5,1.1,23500,24932.5,189.57,0.13,59.26,41.42,11.67,11,553.5,6750,41.8,35.33,76,113.57,1166.67,785,1700,1250,1533.86,1264.76,5033.33,5.44,1
902,Brookhaven,United States,0,140,9.5,6,7,4,4,2.17,1.59,4.41,6.6,4,6.61,13.23,11.02,2.8,1.57,2.08,4.24,1.32,1.1,4.7,0.7,1.91,15,1.43,2,12,0,0,2.79,1.24,15,1.28,22000,22500,80,0,80,0,0,15,1005,8000,35,35,45,100,0,0,0,0,0,0,0,0,0
909,Staten Island,United States,20,100,9.95,6,8,4.67,2.08,1.33,1.06,3.69,7.2,0,14.68,8.8,14.31,5.78,1.52,2.94,3.87,2.53,2.18,5.3,1.66,1.66,15,4.29,3.25,15,2.75,124.5,2.75,0,0,1.28,0,0,202.13,0.2,68.5,30.29,12.5,15,600,0,53.8,45,74.75,83.75,1300,1150,2600,2233.33,0,4488.55,3000,5.43,0
916,Des Moines,United States,15.5,60,8,3,6,4.67,2.17,1.29,1.06,2.4,2.99,2.12,13.1,8.82,12.18,4.46,1.41,2.93,4.98,1.79,2.26,4.7,1.71,1.71,12.5,2.03,2.33,6.81,1.75,48,2.5,1.3,25,1.02,20870,20027,161.45,0.22,68.38,45,30,10.75,600,8833.33,38.67,35,63.75,63.33,1006.33,800,1500,1120,3161,0,3232,5.44,0
929,Port St. Lucie,United States,15,49,9,5,6,4.2,2.98,2.43,0.96,3.02,5.49,4.14,10.55,14.69,13.64,6.09,2.54,6.78,5.29,5.04,5.42,6.4,2.03,2.25,12,4.29,4.28,9,2.2,67.5,3.62,2.06,40,1.14,23000,26250,172.92,0.14,59.42,34.02,13.58,14,900,14166.67,48.25,41.25,107,109,1800,1516.67,2525,2300,2403.94,1650.47,5100,5.69,1
933,Long Beach,United States,20,65,9.85,7.25,8,5.79,3.01,1.89,1.24,4.62,4.56,4.4,12.59,15.31,17.7,4.2,1.82,3.03,4.26,2.23,2.74,6.1,1.6,1.52,9.99,2.8,2.62,11,1.5,65,5.62,2.39,20,1.71,24500,24774.8,159.71,0.08,61,35.67,12.33,15,1400,16666.67,46.75,27.55,70.67,86.33,2175,1687.5,3500,3050,10046.32,7839.71,4967.88,5.34,1
934,Denton,United States,12.75,45,8,3.5,5,4.5,1.85,1.29,0.76,2.72,4.3,2.49,8.27,16.52,13.21,5.7,2.11,5.68,4.43,2.46,1.95,5.4,1.1,1.88,12,3.5,3.83,8,0,0,2.3,1.12,20,1.13,30000,22000,162.23,0.22,60.43,35,0,9,1075,14000,40,26.25,69.17,123,960,900,1475,1875,2421.88,1915.98,3039,5.43,0
944,Madison,United States,14,75,9,5,6,4.25,1.93,1.19,0.88,3.9,5.37,3.13,10.71,15.5,15.43,3.45,1.18,3.1,3.04,2.59,2.06,5.4,1.46,2.33,11,2.39,3.09,10,2,65,3.5,1.68,49.5,1.07,22000,22986.25,117.83,0.17,66.08,46.25,7.5,12,1350,9500,49.09,36,82,107.25,1398.75,1083.5,2440,1879.17,4126.17,2152.78,3535.5,5.19,1
948,Reno,United States,18,65,9,5,6,5.56,2.11,1.7,0.99,3.57,3.86,2.75,11.46,14.61,15.52,3.81,1.83,3.89,4.73,3.03,2.12,5.6,1.46,2.36,13,2.69,4.22,8,2,65,3,1.86,45,1.43,35000,28439.08,158.07,0.05,75.06,29.5,15,10,1000,0,37.95,26.43,68.12,91.43,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.5,5.37,1
954,Harrisburg,United States,12.5,50,7,4.5,6,3.5,2.28,1.12,1.06,4.08,3.92,2,10.74,13.23,16.53,4.67,1.45,5.51,4.74,2.18,3.22,5.6,1.82,2.33,13.5,2.77,4.88,9.99,2.02,55.5,3.2,1.37,30,1.06,24000,22000,153.94,0.1,63.17,19.67,0,12,1000,8004,28,25.71,56.67,110.28,916.33,975,1500,1650,0,0,2850,5.43,0
961,Little Rock,United States,15,75,8,4.75,6,4.62,2.67,1.62,1.09,2.22,2.13,2.29,10.26,7.33,13.7,4.82,2.05,2.87,3.06,2.17,1.97,4.3,1.46,1.5,15,2.85,3.25,8,2,35.5,5,1.24,10,1.07,27000,28166.67,224.22,0.05,70.62,38.33,20,11,650,11925,33.95,24,53.75,78.75,1062.67,783.33,1450,1183.33,1364.33,1155.33,4164.58,5.43,0
966,Oakland,United States,17.5,90,10.25,7,7,4.73,2.42,1.72,1.16,4.67,4.93,4.82,18.17,14.32,18.36,6.31,2.76,3.58,6.48,3.74,2.98,7.1,2.5,2.25,13,2.57,2.83,11.5,3,95,3.5,2.27,40,1.56,23010,22607.71,299.18,0.16,56.83,60.44,22.5,13.75,2050,22666.67,55.44,45.88,98.89,107.5,2400,2020,4866.67,3800,8328.19,8220.04,6111.11,5.43,1
978,Durham,United States,15,62.5,8,3.5,7,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,5.7,2.01,1.91,14,2.62,2.12,7.49,2,36,3.6,1.4,15,1.13,24000,23206.25,135.87,0.05,65,39.17,0,12,1624,4000,55.19,34.17,83.75,117.5,1550,1366.67,2379.75,1833.33,3465.98,1747.34,6100,4.79,1
988,Winston-Salem,United States,18,60,6.6,4,5.5,4.79,1.88,1.54,0.75,2.39,3.16,2.56,11.9,13.23,16.53,4.56,1.19,4.63,4.03,5.28,4.04,5.7,1.52,2.19,12,2.92,3.5,6,0,0,2.3,0.93,25,1.12,23000,21429.17,137.29,0.25,44.44,25,0,12,850,18000,41,40,72,81.25,1225,995,1600,1350,0,0,3268,5.12,0
993,Chattanooga,United States,15,70,9,6,7,5.44,2.5,1.72,1.06,3.08,4.26,3.09,12.43,9.92,14.04,4.83,1.73,4.45,4.02,2.88,2.81,5.3,1.64,2.29,15,3.94,3.75,6.62,3.5,100,3.75,1.24,20,1.01,24999.5,23206.25,221.81,0.3,65.71,30.67,17.5,12,345,19625,45.5,27,84.88,110,1381.25,1118.5,2240,1809.83,2287.33,1829.86,4196.1,5.16,1
997,Palm Coast,United States,15,47.5,8,3.5,6.5,4.5,1.57,1.88,0.86,2.67,3.78,3.36,12.04,12.85,13.95,4.18,1.49,3.45,4.07,2.8,2.39,5.2,1.82,1.72,10,2.09,2.52,6.75,0,0,2.5,1.17,40,1.13,17500,22156.25,123.26,0.15,55,40,0,10,666.67,10666.67,44,25,83.8,84.67,1200,0,2000,1800,1291.67,0,3511,5.12,0
1002,Indio,United States,15,50,9,6.25,8,4.83,1.88,1.67,1.14,3.22,4.9,2.15,7.02,8.23,12.07,4.09,1.15,3.49,4.13,2.72,2.2,4.3,1.57,1.71,12,2.56,2.95,9.99,1,27.5,3.3,1.17,25,1.5,25000,22000,140.69,0.12,67.95,24.5,7.86,11,1361.25,10000,36.5,27.33,53.33,69.67,1900,1900,0,0,0,0,2418,5.27,0
1006,Spokane,United States,15,85,10,5,6.5,4.75,2.86,1.41,0.91,3.14,3.93,2.8,12.61,10.93,13.41,4.86,1.64,4.32,3.89,2.17,2.4,5.2,1.71,1.7,12,2.13,2.35,9.87,2,60,7,1.74,35,1.27,28000,23714.29,178.08,0.19,67.8,27.5,34.25,12,1075,19750,47.71,48.29,99.12,94.57,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,5.43,1
1013,Syracuse,United States,13.5,55,9,4,5,4.5,2.33,1.8,0.93,3.32,2.63,2.4,10.8,10.47,13.96,3.21,1.31,3.74,5.41,2.15,3.14,4.9,1.44,1.37,12.99,1.83,3.33,13,2.5,50,2.8,1.99,20,1.18,27000,22666.67,133.75,0.17,77.33,30,0,13.5,1015,15000,35,31.66,89.8,81.87,1135,1000,2100,1400,1758.11,771.41,3612.5,5.24,1
1028,Arlington,United States,17,95,8.83,7.5,7.5,4.66,2.67,1.79,1.29,4.55,4.54,4.23,22.05,13.96,25.72,4.05,1.81,4.78,5.88,2.77,2.2,7.5,2.03,1.66,15,2.09,1.75,8,2.45,90,3,1.34,45,1.1,19500,23850,148.98,0,65.56,73.33,10,15,2033.33,27000,56.75,37.5,82.12,111,2200,1768.33,3900,3100,8876.64,4601.57,5075,5.36,1
1029,Stockton,United States,20,60,10,6,4.68,4.94,2.85,1.44,1.16,3.09,3.96,3.47,12.6,9.57,17.81,3.91,1.47,3.38,2.88,3.21,3.17,5.4,2,1.89,11,2.54,2.49,10,2,32.5,5,0.93,10,1.49,23349.5,22178.8,202.49,0.25,58.57,27.5,15,13.5,475,14400,46,35.71,78.17,99.67,1431.67,1200,2266.67,1750,0,2152.78,3090.02,5.43,0
1030,Lancaster,United States,28.5,60,8.95,5.5,6.5,4.06,1.88,1.76,1.17,2.4,3.89,2.86,12.29,9.17,14.8,4.62,1.49,4.26,5.67,3.05,2.2,5.2,1.66,2.12,16,3.75,4.56,8.5,2,51,6,1.86,40,1.3,23195,28691.67,180.24,0,73.89,35,31.67,11,1200,12000,47.5,44.16,75.62,98.33,1110,1100,2021.25,1712.5,1786.81,1722.23,4166.67,5.49,1
1032,Poughkeepsie,United States,15,110,7,5,8,4,2,2,0.97,3.85,7.38,2.64,7.72,7.25,14.33,3.3,1.71,3.23,6.6,3.85,2.51,5.0,1.84,1,7,0,2.99,10,0,0,6,2.49,60,1.22,24000,21000,60,0.1,80,47.5,0,12,1800,7800,43,32,80,62.5,1400,900,2100,1700,0,0,0,3.25,0
1040,Augusta,United States,12,47.5,7.5,3.5,5,4.25,2.25,1.67,0.84,2.48,2.89,3.66,7.76,12.47,12.7,4.38,1.47,3.42,4.62,2.26,1.8,4.7,1.52,1.17,9,2.43,2.56,7.29,1.25,0,2.65,1.43,30,1.06,20000,20250,184.66,0.15,70,55,8.33,11.75,800,9500,30.66,29.5,64.17,78.33,983.33,650,1433.33,1233.33,1148.15,1076.39,4087.67,5.43,1
1045,Boise,United States,17.5,60,8.55,5,6,4.33,2.23,1.76,0.81,3.04,2.68,3.49,11.11,10.89,13.9,3.81,1.43,3.59,3.95,2.44,2.18,4.9,1.84,2.27,12.5,2.75,3.28,7.35,1.5,45,2.6,1.5,24,1.23,31609.5,24028.88,200.74,0.27,64.07,35.44,9.67,12,1325.83,15081.25,50.22,43.5,89.14,114.38,1647.08,1435,2473.08,2157.69,5707.5,4148.14,3833.33,5.43,1
1053,Scranton,United States,0,0,8,0,4,4.6,1.5,1.25,0.92,2.41,3.16,2.64,14.23,11.02,6.37,6,1.96,8.82,3.23,2.46,2.09,5.0,1.66,0.89,11,0,4.25,8.86,1.75,60,3,1.94,12,1.28,19000,26000,185.51,0.1,88.83,28,0,11,1800,7800,31.49,41.33,88.5,70,1550,1000,2500,1500,0,1076.39,2178,4.45,0
1054,Oxnard,United States,15.45,52.5,8.25,4.75,6.25,5.05,1.29,1.62,1.04,1.31,5.78,2.73,13.23,15.97,14.53,4.81,1.91,3.62,5.77,3.99,2.53,5.9,1.69,1.49,10,1.86,2.81,10,1.5,60,2.85,1.68,10,1.48,20669,26666.67,218.64,0.2,76.71,40,10,16.5,950,9250,51,40,86,110,2000,1878.67,4000,3200,5220.5,2857.82,4389,5.43,0
1057,Modesto,United States,19.5,65,8,6,7.5,4.87,1.94,1.68,1.08,4.07,4.07,4.5,9.64,9.92,13.23,3.58,1.95,3.86,3.17,1.6,1.76,4.8,1.94,2,15,3.75,4.33,8.99,2,40,5,1.09,9.26,1.62,23000,25500,280.05,0,62.78,57.5,0,12,1800,0,45.83,32.6,70.83,80,1387.5,1283.33,2162.5,1887.5,2960.08,2583.34,2200,5.95,1
1060,Aurora,United States,13.5,50,8.5,5.5,6,3.5,2.28,1.4,0.8,2.55,3.67,1.5,7.35,7.71,13.83,4.52,1.35,3.14,3.52,1.62,1.65,4.1,1.78,1.38,10,1.07,1.05,8.47,2.25,150,2.75,1.55,45,1.06,25500,22277.5,156.84,0.15,50.8,40,0,11,988.33,14400,50,43.57,71.75,101,1495,1495,2165,2165,1345.49,968.75,4242,5.04,0
1064,Youngstown,United States,17.5,54.73,6,2.73,4,4.44,2.07,1.86,0.73,1.8,4.07,1.29,9.37,12.24,8.81,4.38,1.48,4.39,4.63,2.03,1.96,4.4,1.84,1.37,9.5,2.38,2.83,7.75,0,0,5,1.24,20,1.23,29500,25666.67,332.5,0.3,84,20.67,0,12.25,0,0,45.4,34.2,72.5,95,575,637.5,787.5,750,1184.03,968.75,2243,5.43,0
1065,Kissimmee,United States,20,60,9,4.5,7,3.15,3.17,1.83,1.22,3.17,3.97,3.88,8.98,7.72,13.56,6.51,1.3,4.31,6.45,4.35,2.7,5.2,2.45,2.5,10,3.14,3.22,8,2,40,0,1.55,25,1.2,15000,20000,162.63,0,79,38,0,9.5,1000,20000,32.75,55,76.8,107.5,1700,1333.33,2500,2166.67,0,0,2937,5.29,0
1109,Fayetteville,United States,20,57.5,8,5,5,4.57,2.18,1.64,1.05,2.3,5.75,3.9,10.09,4.96,13.23,3.98,1.48,2.44,2.37,1.61,1.55,4.2,1.47,1.69,13.5,2.23,2.06,6.54,0,0,3.21,1.36,30,1.03,25500,23900,170.49,0.05,56.43,67.67,15,12.5,800,3500,38.5,66.25,77,121.25,1000,950,4500,2050,2960.08,2421.88,2508.93,5.43,0
1112,Anaheim,United States,20,65,9,8.35,6,5.03,3.01,1.89,1.12,2.54,5.62,4.4,9.74,15.31,6.67,4.38,1.82,3.03,4.26,4.33,2.74,5.1,1.74,2.37,9.99,3.57,3.5,8,2,69.5,4.38,1.79,32,1.62,24500,21554.75,153.19,0.22,69,22.54,20,12,565,16666.67,56.75,27.18,70.67,76.67,1866.67,2000,2866.67,2666.67,5898.62,5898.62,4109.33,4.32,0
1120,Pensacola,United States,16.5,57.5,10,4.25,5.75,4.26,2.64,1.42,1.14,2.81,3.68,4.4,11.52,8.53,15.56,4.52,1.61,3.34,4.04,1.5,2.34,5.0,2.46,1.77,10,2.95,2.75,8,1.75,50,2.25,1.4,36,1.07,22000,22206.25,340.06,0.08,70.62,65,8.75,12,650,50450,47.5,42.25,82.86,88.33,1500,1100,2333.33,1900,2220.95,1858.57,5000,5.11,1
1128,Victorville,United States,20,53.5,6.5,4.99,5.99,4.99,1.99,1.92,0.92,2.44,2.31,3.84,7.54,7.89,8.14,1.3,1.08,1.28,2.2,1.08,0.86,3.1,1.05,0.99,6.99,1.84,2.79,9.9,1.5,70,4,2.49,44,1.5,22000,26000,281.26,0,68.25,17.5,0,11.38,800,28000,56.25,57.5,88.75,145,1750,1350,2433.33,1900,0,0,3386,2.25,0
1129,Greensboro,United States,15,65,7,3.5,5.5,3.72,2,1.22,0.91,3.64,4.22,2.5,10.95,11.76,13.04,4.55,2.7,4.62,3.04,2.99,2.89,5.2,1.65,2.08,12,2.5,3.5,7.76,1.5,75,2.5,1.09,0,1.15,23500,25100,162.37,0.22,68.37,56.67,20,12,0,35000,35,31.99,71.25,120.71,1400,1200,2000,1550,2690.98,1722.23,3463.69,5.43,1
1139,Corpus Christi,United States,15,69,7,5,7,4.81,2.08,1.75,0.83,2.67,3.16,2.16,7.67,7.71,13.06,3.91,1.51,3.7,2.96,2.56,2.3,4.2,1.64,2,11.66,3.08,2.45,6.39,0,0,2.5,1.55,12,1.04,26000,24269.44,151.96,0.05,64.98,45.33,35,8.5,846.32,10000,38.25,33.25,61.8,107.5,1247.77,1026.33,1733.33,1416.67,1614.59,1614.59,3147,4.79,0
1153,Fort Wayne,United States,15,50,8,4.5,6.38,4.64,2.88,1.32,0.72,2.58,4.48,2.7,14.69,14.32,22.02,4.4,1.24,3.48,3.3,2.08,2.19,6.0,1.49,1.16,10,1.71,2.87,7.37,1.5,0,2.5,1.55,20,1.19,21845,32921,198.06,0.05,54,31.5,0,10,1250,5500,33.17,30.4,71.12,75.67,725,747.5,1100,950,0,1184.03,2543,5.39,1
1154,Flint,United States,15,50,7,7,5,3.86,2.59,1.53,0.78,2.36,5.76,2.66,8.82,11.29,15.15,3.79,1.16,2.89,2.57,2.2,2.2,4.7,1.23,1.33,9,2.86,3.83,7.97,1.75,55,1.75,1.24,60,1.08,25000,22163,126.3,0,55.75,0,0,10.5,400,0,40.22,30,70,58.33,935,675,1220,0,0,0,1848,3,0
1158,Islip,United States,15,80,9.38,6,7.5,3.62,2.33,1.44,1.1,3.85,2.2,3.5,8.27,16.41,14.68,2.86,1.63,2.65,2.18,1.96,1.52,4.8,1.99,1.99,15,4.29,2.5,13,2.25,121,3.25,1.24,30,1.15,24800,22775,144.72,0.22,65.75,0,0,15.75,1100,13000,52.5,15,87.5,108.75,1200,1300,0,0,1022.57,0,3000,5.43,0
